5000
3	19816	5252	3
2	1719	481	1
2	33445	33444	8
2	39500	3646	1
2	17201	1087	8
3	18544	6180	3
1	24053	18731	0
2	40927	8180	1
3	26850	2531	3
2	8262	1179	1
1	221	20496	9
3	33918	36290	3
1	4330	25240	6
2	11896	1533	10
2	34017	7094	2
1	23814	31953	0
2	34438	13538	8
2	16169	689	1
1	394	40325	0
1	26414	27222	0
1	2973	13744	7
3	6725	12561	3
2	29574	163	1
2	18699	2810	2
1	3448	30106	11
3	35421	29061	3
1	8465	8007	0
3	34177	19264	3
2	28055	6200	1
2	16044	44	1
2	18420	5183	1
1	2583	36177	9
3	11147	11146	3
1	23725	39868	11
2	32460	2249	2
1	32763	32526	0
3	39082	3198	3
3	7021	5860	3
1	1004	18984	11
1	16198	10305	6
0	13307	28390	16
1	28273	19310	7
1	10200	10919	0
1	83	627	0
1	6869	25770	6
1	4126	23584	0
3	27741	18023	3
2	37328	8949	1
2	33179	14533	1
2	32488	35064	2
1	2171	19969	9
2	23349	1707	1
2	10742	1604	2
3	40545	34083	3
1	1604	20919	6
3	16945	26055	3
1	550	24021	12
2	7796	36823	1
2	15874	402	10
1	4483	31496	0
2	29039	17687	2
1	10480	17903	9
2	23225	14821	1
2	15153	35270	2
1	4068	36471	0
3	12130	12519	3
3	4765	4764	3
1	4256	38741	0
1	1813	22518	9
2	14155	1409	8
3	21001	16119	3
1	8968	1915	0
1	13416	8056	0
2	5464	2707	2
2	24010	10368	1
1	36973	8307	0
3	36974	30649	3
3	8249	30177	5
1	3665	4969	6
3	12590	8954	3
2	25063	27532	1
1	12	37028	0
2	11487	11486	1
2	14658	689	1
2	13066	13065	2
1	16444	8550	0
1	119	19310	0
2	15684	1130	1
1	10862	27509	0
2	34266	2486	1
2	1429	1026	1
2	38082	6997	1
2	39065	27621	2
1	21800	21842	6
3	789	37531	3
3	16739	19929	3
2	11280	485	1
3	7613	27430	3
3	38566	35750	3
3	22681	12611	3
3	32321	30657	3
1	28728	29122	0
3	77	76	3
2	31724	1685	8
3	15071	36313	3
3	38425	5647	3
2	3710	7609	1
1	28864	37499	11
1	2165	29656	0
3	36024	16628	3
1	32099	32609	6
1	2382	22439	6
2	33737	2621	1
3	1033	39999	3
3	18331	8743	3
3	14068	3300	3
1	2986	23113	0
1	16712	32377	7
3	27037	23459	3
2	25172	2079	4
2	1687	18119	1
2	34088	32836	1
3	11430	16971	3
1	4748	28809	6
3	40604	3291	3
2	21190	20932	1
2	16005	26137	1
1	35678	35677	0
1	15886	13556	0
3	29000	17725	3
2	34020	944	4
3	14755	18952	3
2	35675	11696	8
3	10089	31535	3
1	3108	21925	0
1	1004	35600	11
3	32178	26872	3
2	22255	28408	2
2	5573	5572	1
2	2149	7841	2
1	6781	23682	0
1	6935	1943	9
2	36842	221	4
1	294	40624	7
3	29377	22744	3
3	1545	24385	5
3	29190	29189	3
2	31860	9108	2
3	12590	6404	3
1	2771	23155	0
1	3440	28740	11
1	12559	23810	0
2	7862	33272	1
2	25624	25623	2
2	34055	10695	4
2	34205	2833	2
2	981	11683	1
3	14570	14569	3
1	11370	10243	0
1	2838	38363	0
2	11405	71	1
1	30835	33587	13
2	20833	9409	1
1	27433	38614	0
1	3632	35180	0
1	35870	39735	0
3	1206	10759	3
2	8082	213	1
1	10705	18062	0
2	26053	4126	1
2	28807	7676	1
2	18954	16444	1
1	15847	33584	6
2	33570	24368	1
3	26057	24672	3
1	1611	9742	0
2	18255	18254	1
1	26120	40960	0
3	19217	14140	3
3	9492	19142	3
2	19861	880	8
1	4189	37531	0
3	2135	2134	3
2	40753	163	1
1	221	40248	9
3	18677	2672	3
3	14235	18504	3
3	9107	35576	3
1	530	1283	0
3	18741	10290	3
2	30698	1096	1
2	14186	7168	1
3	25632	40253	3
2	13889	4135	1
2	11516	1184	1
2	25265	169	1
0	34823	5623	16
2	15198	15197	1
2	7727	5221	1
1	4632	21969	0
1	180	16152	0
1	514	36182	0
1	22209	33859	0
1	6073	11498	0
2	6036	7879	1
1	7895	40593	0
3	23202	10705	3
1	9527	38820	11
2	28584	40828	1
1	23838	37383	11
2	38921	23421	1
2	18725	34716	1
2	34853	2798	1
1	28189	13247	11
2	38973	397	1
3	24501	23667	3
3	24231	3191	3
2	11025	8609	1
1	66	3113	7
3	6561	35056	3
2	31273	3041	2
2	24828	1604	2
2	6406	1604	2
2	38797	3718	1
3	33379	9129	3
3	33583	6138	3
1	27000	32480	0
3	17776	32936	3
2	9624	8410	1
3	34162	34161	3
2	40492	26102	1
3	11111	15424	3
2	3201	10192	1
1	7149	7148	6
2	31253	51	8
2	26603	16185	1
1	7849	24883	0
2	38711	816	2
1	1080	11900	13
3	17642	1031	3
2	39451	922	1
2	26688	38484	1
1	11733	35094	0
1	38673	296	6
1	12718	12717	11
3	542	27158	3
3	32310	34711	3
1	1188	15689	0
1	7610	21122	0
3	15475	37567	3
1	21816	19186	0
1	2818	39063	0
2	6975	9831	1
2	24347	1809	1
2	37158	1558	10
1	16768	32625	6
1	11118	21430	0
1	14433	32236	9
1	4139	2754	0
3	6688	25187	3
2	3059	27277	1
3	1007	10477	3
1	4452	39887	0
1	20674	26586	0
2	30487	25050	1
2	33730	124	2
2	37839	20385	1
3	4235	28570	3
3	6828	14185	3
2	32751	15282	1
3	25809	18349	3
3	39419	24260	3
2	6884	8680	1
2	6734	25427	1
1	27558	27557	6
1	3655	10213	0
1	650	2962	9
2	21086	5975	1
2	32704	240	8
3	22127	10405	3
1	7208	15539	0
3	13466	34084	3
2	22602	41	1
1	19549	6478	0
2	25805	1988	1
1	36656	23419	0
3	4989	2862	3
1	1170	39591	9
2	7467	21102	1
2	36606	1265	1
1	299	34033	0
2	34712	4662	1
2	26593	9892	8
1	1224	13519	0
1	4098	28405	0
2	29671	2636	1
2	37706	3882	4
2	33564	12472	1
3	8341	5721	3
3	16100	32797	3
2	18236	1899	4
1	147	40496	7
3	14574	1384	3
1	14827	10740	0
1	5186	12827	11
1	569	16400	7
3	9746	27769	3
1	351	24538	0
2	14041	849	1
2	38544	25182	2
3	16847	22776	3
3	5833	20847	3
2	13585	2860	2
3	27673	9134	3
3	15808	23947	3
3	4806	21818	3
3	20649	16503	3
1	270	25030	11
2	32111	5912	1
3	5676	36256	3
1	20763	40109	0
2	21837	1087	8
2	30691	5187	8
1	221	13571	9
3	26308	6240	3
1	11739	17428	0
1	19155	28867	0
3	6940	35669	3
1	964	5590	0
2	32002	13799	1
3	29179	39478	3
2	21611	2081	1
3	5936	2178	3
1	3363	17791	0
2	11028	48	1
1	1179	4315	0
1	37432	21418	0
3	2301	5029	3
2	21098	10705	1
3	8190	35884	3
2	32683	27266	1
1	204	35302	9
2	35510	21128	1
1	2249	39003	6
2	22370	13060	8
1	1721	24173	0
1	1537	4876	0
1	35112	18791	6
1	4915	40133	0
1	1036	27912	0
2	29088	2079	1
2	25931	1380	15
1	87	17265	0
1	2256	15404	11
2	9847	1209	1
1	2019	21342	0
1	965	27363	0
2	19005	20325	1
1	13626	39251	0
1	38025	39511	0
2	9626	30	1
1	19901	11808	0
1	26	40112	0
2	18493	479	1
1	4693	5364	0
2	11263	25523	2
1	36210	3310	0
1	33274	12485	6
2	33075	16834	2
1	22041	5498	11
2	36716	3943	1
3	25621	31975	3
2	6567	12626	1
1	8714	32387	0
1	1250	1220	6
3	18831	16215	3
2	6109	650	4
3	10923	5653	3
1	5701	13926	11
3	11128	7813	3
2	36052	1306	8
1	24389	34791	0
2	18341	12264	8
2	29023	580	1
1	7545	26611	9
1	14528	14527	0
1	23	22	0
2	35908	8914	1
2	1041	6565	1
1	14754	13017	0
1	32767	21090	0
1	18296	15968	0
1	1179	5568	0
1	27727	24082	0
1	653	21245	0
2	40837	13398	1
2	15097	12922	1
1	6145	24527	0
1	2167	12342	0
2	25614	3611	1
1	4028	30156	11
2	18514	2708	1
1	1773	40770	0
1	3102	23669	0
3	31305	16901	3
1	4880	20765	0
2	17353	2314	1
1	550	36212	12
1	1491	9932	0
1	35678	32669	0
1	22501	7396	7
3	5017	26826	3
2	27934	413	1
2	16913	16912	4
3	8410	7665	3
1	650	21609	9
1	87	12023	0
3	16155	22917	3
2	24939	15706	1
1	843	40082	0
1	30988	18031	9
3	29710	6892	3
1	24233	32395	0
1	9165	9164	11
1	122	27773	0
1	221	40956	11
1	2988	39647	6
3	11500	11215	3
2	3505	3504	2
2	4098	4040	1
1	18977	33555	6
3	35244	1838	3
1	7335	38819	0
1	23812	12847	7
2	8464	2815	1
2	32678	933	4
1	331	24930	11
1	2621	21761	0
2	31946	184	1
1	221	13035	9
1	2384	5841	11
3	29856	1732	3
3	8775	4139	3
1	9272	39275	7
2	29315	22858	1
3	21529	32384	3
1	1137	39943	0
3	14414	14413	3
1	4068	7268	0
1	20948	1007	0
2	28415	13647	1
1	19480	12966	0
1	8355	18654	0
3	16046	9850	3
1	653	35957	0
2	26817	6021	2
3	26371	19809	3
2	34936	12952	2
3	9170	2166	3
1	32826	31318	11
3	34182	22483	3
1	2830	23878	11
1	214	39796	7
1	10503	36482	0
1	5403	34952	11
1	5821	12217	0
2	13254	3988	1
2	32065	214	10
2	27975	7634	1
1	21097	5172	6
2	37333	1586	1
1	3396	3438	9
3	3194	23853	3
1	2197	34960	11
2	24904	10225	1
2	8934	4546	2
2	21974	11093	1
2	2397	957	1
1	219	22351	0
3	21408	13116	3
3	18142	7279	5
2	14469	14468	1
3	10474	5152	3
1	33860	28388	11
1	5787	5516	0
3	29441	29322	3
1	4208	10105	0
3	37177	17464	3
1	1483	13044	9
1	4897	4896	6
1	221	24134	9
2	39955	25030	8
3	32695	5926	3
1	2865	9303	11
3	14673	37451	3
1	9190	11543	0
1	411	410	11
2	37938	20296	1
0	32726	11209	16
3	15670	34442	3
3	18009	13439	3
2	40794	8191	1
3	35056	18891	3
2	21242	7471	1
3	2226	5459	3
1	28099	38370	6
1	19897	37011	6
2	25656	4747	14
2	33925	3860	2
2	33920	87	1
2	21207	11522	1
3	9184	1314	3
2	33969	1004	15
2	12442	10505	1
3	34636	34821	5
2	4535	12458	1
1	18465	6204	11
2	39702	3372	8
3	4624	21041	3
1	1265	686	0
2	21171	8843	10
1	15489	24063	0
2	16914	33614	1
1	36329	18453	0
1	22385	38631	0
2	22488	10018	8
1	27569	2847	6
3	13228	13227	3
2	35142	8179	1
0	22402	21413	16
3	26340	39537	3
2	30455	2084	10
3	34197	33621	3
2	21687	37253	1
1	11527	30456	0
0	8038	7183	16
3	36264	12928	3
1	6242	3658	0
1	13654	37680	0
1	16878	16877	0
1	9252	19446	0
1	18340	9779	6
2	34181	18903	8
2	23693	4388	1
2	4081	14023	1
1	163	36627	0
2	40149	20922	1
2	3948	965	1
3	17067	3769	3
1	5379	26961	11
3	10127	1018	3
3	40278	9174	3
3	6359	6358	3
3	21224	35202	3
1	4330	33098	6
3	20752	36740	3
1	11643	21310	6
2	28271	14096	2
2	13821	4288	1
2	10234	5574	1
1	5017	17110	0
3	28354	33421	3
1	2868	34558	0
2	33625	5983	1
1	5861	7121	0
2	1293	2621	1
1	23274	19017	0
3	39309	4942	3
3	23810	9130	3
1	2970	20060	11
2	28265	28264	1
3	184	22148	3
2	32827	28750	1
2	38723	2321	1
1	22746	14977	0
1	8464	27521	11
2	30460	5094	8
3	14843	8239	3
1	8095	31976	0
1	19518	1839	6
2	11802	33808	4
2	34332	26617	2
0	34524	22808	16
1	20235	11581	0
1	1080	6751	13
1	214	32262	7
2	39821	221	4
3	4569	2019	3
1	2583	39627	9
1	3285	20158	0
2	35508	2038	1
2	3513	3164	1
1	650	9171	9
1	4195	5812	0
1	4693	30024	0
2	31959	164	1
1	5800	38563	0
1	71	1539	0
3	24650	9218	5
2	14697	2167	1
1	299	12795	0
2	1289	1288	2
2	4281	28242	8
2	11727	3069	1
2	15463	26442	1
1	2578	31677	0
2	19908	24450	1
1	18137	21998	0
2	38824	8100	1
2	3649	3648	1
2	21401	24437	1
1	16072	40639	0
3	28844	11702	3
2	26227	2165	1
2	38326	6072	4
2	2846	16206	1
1	1286	20019	0
3	4422	10769	3
2	981	2609	8
2	11747	413	1
1	19818	32360	11
1	6495	6494	11
1	22948	21656	6
0	1320	41095	17
1	530	3861	0
2	31483	1590	1
3	10168	5434	3
3	37100	7793	3
2	32588	18231	10
1	12257	25351	0
2	7999	14272	1
2	36448	4974	8
2	12968	312	1
1	27673	26769	0
2	10510	27052	1
2	34034	34033	2
2	31315	6713	8
3	39009	22557	3
3	15309	16675	3
2	15561	456	1
2	17577	17576	2
1	3876	2488	0
2	33021	1867	1
1	2546	24936	11
3	10336	1463	3
2	18722	3160	10
2	27145	19047	1
1	1899	9079	9
1	29805	40560	0
2	39249	35265	1
0	27600	16763	16
2	4405	4404	1
1	470	24307	0
1	2665	13573	0
1	3108	6887	0
2	4088	4087	2
1	2908	17081	0
1	837	16336	7
2	36809	8968	1
2	24976	4632	10
3	983	38632	3
3	32250	23679	3
2	38762	9828	8
2	39304	294	10
3	34204	7739	3
2	38884	5408	1
3	30825	4303	3
2	25204	25203	2
2	11621	10379	8
2	35474	8114	1
3	32285	15908	3
3	21946	14251	3
2	15704	4067	1
1	2270	17582	6
2	32653	8180	1
2	36651	1179	1
2	18072	17219	1
2	11001	17462	2
2	40949	28081	1
2	18523	24828	2
1	299	30102	0
2	32772	4994	1
2	30714	4045	1
3	24064	28657	3
2	33474	221	4
2	34833	1375	1
3	19515	30844	3
3	1620	30832	3
2	33031	693	2
2	23633	8948	10
1	214	5763	0
2	32680	6522	1
2	17176	22209	1
2	23016	3882	4
3	24581	9746	3
2	10974	16689	1
3	25642	18323	3
1	4081	40818	0
2	40857	10694	1
3	12700	26895	3
1	965	40532	0
2	9595	5209	1
2	22053	221	4
1	299	6257	0
2	5111	2249	2
3	35795	36208	3
2	21661	214	10
2	753	4737	8
3	14047	38749	3
2	40513	19268	1
2	18389	14411	2
2	28314	41	1
1	14391	14775	0
2	34610	2566	1
3	19161	19790	3
1	13144	30671	0
2	34776	5855	1
2	21988	3646	1
1	1004	29972	11
1	2084	187	7
2	28423	397	1
3	12369	39143	3
1	35896	37900	6
3	8122	17276	3
3	9852	9851	3
1	2713	28388	11
1	17222	33658	0
1	1179	11868	0
2	30352	1443	1
