7224
0	5047	5615	83
0	5615	5047	82
1	2	2946	73
2	2946	2	3
2	1087	190	100
1	190	1087	99
2	2944	2907	58
1	2907	2944	60
2	3903	688	18
1	688	3903	19
0	1755	992	104
1	992	1755	38
1	3541	1513	20
2	1513	3541	21
1	277	3088	59
2	3088	277	58
0	2945	7612	5
0	7612	2945	5
2	8489	6605	590
1	6605	8489	7
0	2247	8886	4
0	8886	2247	4
0	4738	4046	98
0	4046	4738	304
0	3007	7610	297
0	7610	3007	288
0	7590	8887	89
0	8887	7590	89
2	2380	303	21
1	303	2380	20
0	1033	2134	88
0	2134	1033	87
1	3164	8888	294
2	8888	3164	295
1	6012	210	33
2	210	6012	34
1	54	5640	40
2	5640	54	39
2	1952	1832	123
1	1832	1952	124
2	7058	745	218
1	745	7058	453
1	855	8545	165
2	8545	855	21
0	4909	8889	253
0	8889	4909	587
1	2090	8890	514
2	8890	2090	513
2	6801	1716	42
1	1716	6801	43
0	5404	7828	83
0	7828	5404	82
1	23	8180	19
2	8180	23	18
2	4647	477	179
1	477	4647	180
0	1665	1666	147
0	1666	1665	88
2	8891	8892	160
1	8892	8891	161
1	8241	8893	7
0	8893	8241	521
0	4543	1871	5
0	1871	4543	5
1	4877	8071	76
2	8071	4877	26
2	5740	361	190
0	361	5740	307
1	8012	8894	628
2	8894	8012	627
3	5620	1776	9
3	1776	5620	8
0	2478	8895	5
0	8895	2478	5
0	6693	4046	98
0	4046	6693	105
2	8728	705	55
1	705	8728	54
3	5924	1222	47
3	1222	5924	46
1	1473	4371	27
2	4371	1473	28
1	3586	8896	161
2	8896	3586	14
0	6782	2810	222
0	2810	6782	87
2	1171	286	21
1	286	1171	165
2	8897	6829	45
1	6829	8897	44
2	6580	1187	3
1	1187	6580	73
2	2988	726	3
1	726	2988	73
1	5259	3353	453
0	3353	5259	188
0	6611	7676	285
0	7676	6611	0
0	4701	703	147
0	703	4701	166
0	2243	1210	4
0	1210	2243	5
0	5490	1951	446
0	1951	5490	133
0	8898	8899	698
0	8899	8898	698
1	1217	6203	76
2	6203	1217	77
1	286	1406	165
2	1406	286	21
2	1978	444	21
1	444	1978	20
1	8900	4006	33
2	4006	8900	34
0	2865	8084	118
0	8084	2865	267
1	724	7943	165
2	7943	724	164
0	6847	1470	146
0	1470	6847	147
2	8901	8902	51
1	8902	8901	50
2	4604	767	132
1	767	4604	131
0	3347	6390	212
0	6390	3347	212
2	5930	122	26
1	122	5930	76
0	2657	990	105
0	990	2657	98
0	8903	8904	354
0	8904	8903	105
0	6888	1418	105
0	1418	6888	98
2	8366	6793	41
1	6793	8366	2
0	8905	372	5
0	372	8905	4
0	8906	8822	681
0	8822	8906	652
2	2133	6045	57
1	6045	2133	56
3	432	7580	111
3	7580	432	110
1	7847	3763	165
2	3763	7847	21
0	339	8907	4
0	8907	339	4
1	1549	7882	165
2	7882	1549	21
2	5414	1906	164
1	1906	5414	165
1	1476	826	165
2	826	1476	21
1	391	5154	25
2	5154	391	77
2	3932	2	3
1	2	3932	73
1	2128	2495	7
2	2495	2128	324
2	4910	7615	57
1	7615	4910	56
1	368	2625	38
0	2625	368	37
1	28	3835	15
2	3835	28	14
1	97	6521	59
2	6521	97	61
0	6176	153	11
0	153	6176	10
1	1175	8908	208
2	8908	1175	209
1	1522	8909	235
2	8909	1522	324
3	451	1689	22
3	1689	451	23
1	7701	4667	38
0	4667	7701	104
2	6260	539	57
1	539	6260	50
2	1371	2	3
1	2	1371	73
0	16	3144	4
0	3144	16	5
2	4844	993	21
1	993	4844	20
1	6236	3837	165
2	3837	6236	164
0	8910	234	5
0	234	8910	5
0	8911	8912	253
0	8912	8911	252
1	3873	8239	453
2	8239	3873	393
1	3873	5470	453
2	5470	3873	393
0	262	3392	98
0	3392	262	105
0	3830	3308	4
0	3308	3830	5
0	6798	3824	118
0	3824	6798	267
0	2799	3927	11
0	3927	2799	10
1	5357	2112	44
2	2112	5357	45
0	7604	607	133
0	607	7604	133
3	2363	4275	9
3	4275	2363	8
2	8008	244	113
1	244	8008	112
2	8748	925	234
1	925	8748	235
0	1177	7667	10
0	7667	1177	11
0	3085	1114	5
0	1114	3085	5
2	7377	3874	16
1	3874	7377	17
1	364	4755	59
2	4755	364	202
1	162	8248	27
2	8248	162	28
1	162	7161	27
2	7161	162	28
2	6443	1325	14
0	1325	6443	84
1	6387	8913	15
0	8913	6387	369
2	8914	1688	28
1	1688	8914	27
2	798	1187	3
1	1187	798	73
1	122	874	25
2	874	122	26
1	5394	2085	165
2	2085	5394	164
2	1921	8915	18
1	8915	1921	19
1	201	8916	27
2	8916	201	28
3	3996	1511	62
3	1511	3996	62
0	8917	8918	142
0	8918	8917	143
1	3116	8919	20
2	8919	3116	21
0	5689	2490	118
0	2490	5689	10
0	8612	1631	4
0	1631	8612	5
1	61	4407	25
2	4407	61	26
0	4720	669	5
0	669	4720	5
0	3257	8920	285
0	8920	3257	105
3	87	8921	63
3	8921	87	62
0	8703	8922	686
0	8922	8703	687
2	7772	642	3
1	642	7772	73
0	7570	8175	4
0	8175	7570	5
1	159	3234	59
2	3234	159	58
0	512	2799	133
0	2799	512	133
1	2	1007	2
2	1007	2	41
2	6290	448	41
1	448	6290	2
1	277	5399	201
2	5399	277	58
0	3271	6542	87
2	6542	3271	190
1	4181	4317	465
3	4317	4181	323
1	8923	8454	38
0	8454	8923	104
2	520	364	136
1	364	520	137
1	439	313	43
2	313	439	42
2	3821	689	42
1	689	3821	43
0	6608	6607	699
1	6607	6608	15
1	5479	81	44
2	81	5479	45
2	3007	993	164
1	993	3007	20
2	2641	782	21
1	782	2641	20
2	5729	35	28
1	35	5729	27
2	1456	2514	42
1	2514	1456	43
1	54	7709	40
2	7709	54	39
1	3795	3300	76
2	3300	3795	26
1	1618	8924	74
2	8924	1618	75
1	5505	5662	56
2	5662	5505	57
3	1904	581	63
3	581	1904	63
3	1955	147	47
3	147	1955	46
0	7429	3387	338
0	3387	7429	339
1	7	8925	235
2	8925	7	300
0	8926	8095	638
0	8095	8926	519
1	843	4613	27
2	4613	843	28
0	3246	4192	361
0	4192	3246	361
0	6130	8793	267
0	8793	6130	98
0	5032	8927	146
0	8927	5032	147
1	2220	7784	43
2	7784	2220	42
1	2220	6579	43
2	6579	2220	42
3	6839	5830	63
3	5830	6839	63
3	6839	1718	63
3	1718	6839	63
2	238	8928	55
1	8928	238	54
1	1919	7138	25
2	7138	1919	26
0	1256	8929	553
1	8929	1256	38
2	3937	5100	21
1	5100	3937	165
0	4606	7383	11
0	7383	4606	10
2	6498	2128	300
1	2128	6498	235
2	5213	1838	300
3	1838	5213	189
2	3408	8930	36
1	8930	3408	35
1	2898	4008	20
2	4008	2898	21
1	916	1371	50
2	1371	916	51
3	904	682	323
1	682	904	465
2	8931	8575	590
1	8575	8931	523
0	1810	1139	10
0	1139	1810	98
1	4028	8932	469
2	8932	4028	435
1	8933	3986	127
2	3986	8933	128
0	2976	7280	5
0	7280	2976	5
1	1361	6770	20
2	6770	1361	164
1	583	5702	27
2	5702	583	28
2	826	336	28
1	336	826	27
2	7598	8265	218
1	8265	7598	453
2	3762	6900	34
1	6900	3762	33
1	112	8934	44
2	8934	112	45
1	689	8935	43
2	8935	689	42
2	4168	2234	77
1	2234	4168	76
2	8936	68	26
1	68	8936	76
2	3132	3634	21
1	3634	3132	20
0	8937	8296	5
0	8296	8937	66
0	8252	8938	169
0	8938	8252	170
2	3147	219	106
1	219	3147	107
0	2988	56	91
0	56	2988	90
0	8939	8940	700
0	8940	8939	691
1	5335	2795	25
2	2795	5335	26
1	4771	8893	139
2	8893	4771	138
1	3248	1426	20
2	1426	3248	21
2	2327	1511	136
1	1511	2327	137
0	8941	8942	10
0	8942	8941	221
2	8943	97	61
1	97	8943	60
0	8944	4235	5
0	4235	8944	4
2	8945	2128	300
1	2128	8945	235
0	5279	8946	4
0	8946	5279	4
0	8947	393	11
0	393	8947	10
0	8948	6706	90
2	6706	8948	3
1	459	4688	43
2	4688	459	42
0	1978	8208	5
0	8208	1978	5
0	8949	8950	0
0	8950	8949	1
2	3167	208	39
1	208	3167	40
1	8951	5002	35
2	5002	8951	36
0	1407	8952	250
1	8952	1407	15
0	3002	6693	304
0	6693	3002	98
1	1164	8953	44
2	8953	1164	45
2	8954	190	100
1	190	8954	99
0	7332	1287	466
0	1287	7332	467
1	2409	5374	523
0	5374	2409	568
0	5180	5722	4
0	5722	5180	4
1	375	630	27
2	630	375	28
0	2442	813	267
0	813	2442	118
2	8815	576	452
3	576	8815	189
2	8955	6953	300
3	6953	8955	189
0	8956	2390	174
1	2390	8956	173
2	6836	532	3
1	532	6836	73
0	8957	7364	105
0	7364	8957	98
0	7072	2060	11
0	2060	7072	10
0	6002	1507	118
0	1507	6002	267
1	2128	3219	7
2	3219	2128	234
1	2128	3515	7
2	3515	2128	324
2	8958	3902	498
1	3902	8958	7
2	8959	1283	3
1	1283	8959	73
0	8809	3945	396
0	3945	8809	118
2	8861	576	218
3	576	8861	189
2	1278	1333	21
1	1333	1278	20
1	97	1005	60
2	1005	97	61
1	4913	8960	44
2	8960	4913	45
1	925	8331	635
2	8331	925	428
1	1522	8961	235
2	8961	1522	6
1	1522	4919	7
2	4919	1522	300
0	2282	7061	5
0	7061	2282	5
2	4749	244	113
1	244	4749	112
0	1442	3927	11
0	3927	1442	10
0	1641	791	4
0	791	1641	5
0	2278	6268	98
2	6268	2278	190
0	3535	8962	105
0	8962	3535	1
0	3865	165	91
0	165	3865	90
2	3117	925	324
1	925	3117	7
0	2925	8590	363
2	8590	2925	364
3	4261	1777	8
3	1777	4261	9
1	4234	3610	56
2	3610	4234	57
0	6986	3798	10
0	3798	6986	11
2	3845	1897	243
1	1897	3845	242
2	2394	535	77
1	535	2394	76
0	3006	2157	146
0	2157	3006	147
2	3281	480	26
1	480	3281	25
0	7604	8963	5
0	8963	7604	5
1	929	1558	33
2	1558	929	34
2	5474	3550	26
1	3550	5474	25
1	5345	663	296
2	663	5345	414
0	1976	4846	5
0	4846	1976	5
0	8964	8693	10
0	8693	8964	11
0	7377	624	11
0	624	7377	10
0	8965	1118	118
0	1118	8965	267
0	6070	3937	10
0	3937	6070	11
2	3872	5259	393
1	5259	3872	7
2	8966	7	324
1	7	8966	7
1	364	2433	59
2	2433	364	58
2	8922	8241	627
1	8241	8922	628
2	1492	901	26
1	901	1492	25
2	8967	7	6
1	7	8967	235
2	6851	1522	324
1	1522	6851	235
0	8968	8969	10
0	8969	8968	11
1	3907	6749	131
2	6749	3907	132
3	7166	7477	323
1	7477	7166	465
2	8970	7	300
1	7	8970	235
3	315	5527	62
3	5527	315	62
0	8971	8972	642
0	8972	8971	519
2	6560	1283	3
1	1283	6560	73
2	1377	5700	164
1	5700	1377	165
0	2531	3763	5
0	3763	2531	5
2	4402	97	202
1	97	4402	59
0	8973	8927	222
0	8927	8973	221
2	1733	1675	28
1	1675	1733	27
0	2583	1673	146
0	1673	2583	98
1	1044	8719	25
2	8719	1044	26
2	956	8974	205
1	8974	956	206
3	4839	3205	62
3	3205	4839	62
0	8544	2799	5
0	2799	8544	5
1	1980	5255	186
2	5255	1980	185
1	222	5496	25
2	5496	222	26
1	208	4479	40
2	4479	208	39
2	4213	1409	3
1	1409	4213	73
2	5139	4832	21
1	4832	5139	20
2	8975	7172	498
3	7172	8975	189
0	2375	1712	98
0	1712	2375	10
0	8886	8773	5
0	8773	8886	5
1	2404	3058	44
2	3058	2404	45
1	461	8976	20
2	8976	461	21
2	120	529	26
1	529	120	76
0	3224	8977	10
0	8977	3224	98
0	2660	1179	222
0	1179	2660	221
1	54	8978	40
2	8978	54	39
1	54	8979	40
2	8979	54	39
1	54	8980	40
2	8980	54	39
1	54	3129	40
2	3129	54	39
0	8981	338	0
0	338	8981	1
1	3267	2834	69
2	2834	3267	70
2	2724	586	70
1	586	2724	69
2	8982	1522	324
1	1522	8982	235
2	7308	925	234
1	925	7308	235
3	6079	8522	189
2	8522	6079	300
1	4441	8983	76
2	8983	4441	77
2	8984	1001	18
1	1001	8984	19
1	118	6470	74
2	6470	118	75
0	2429	8985	363
2	8985	2429	58
2	3937	3170	21
1	3170	3937	20
0	5213	6079	188
3	6079	5213	189
1	916	8986	50
0	8986	916	105
1	360	884	33
2	884	360	34
2	8987	1522	234
1	1522	8987	7
2	6050	1001	18
1	1001	6050	19
0	7271	8988	11
0	8988	7271	10
2	8989	208	39
1	208	8989	40
0	387	3269	5
0	3269	387	5
1	954	8990	53
2	8990	954	14
2	7167	3504	539
1	3504	7167	438
0	7195	1494	10
0	1494	7195	11
0	4426	6843	553
1	6843	4426	38
0	5259	554	558
2	554	5259	574
0	4861	7343	98
0	7343	4861	10
1	8991	8992	173
0	8992	8991	174
2	2549	86	61
1	86	2549	60
0	4618	4603	354
0	4603	4618	105
1	7156	8993	20
2	8993	7156	164
1	8994	8995	628
2	8995	8994	633
2	7295	5268	132
1	5268	7295	131
0	1923	4202	1
0	4202	1923	10
1	2411	8996	69
2	8996	2411	70
2	2471	1083	18
1	1083	2471	19
3	581	4595	63
3	4595	581	63
0	3167	8997	4
0	8997	3167	4
0	654	2962	146
0	2962	654	98
1	1032	8998	514
2	8998	1032	52
0	770	1239	105
0	1239	770	98
1	362	6673	27
2	6673	362	28
2	8999	3212	77
1	3212	8999	25
0	4875	319	5
0	319	4875	4
2	9000	9001	21
1	9001	9000	165
2	9002	6953	393
1	6953	9002	453
2	5626	1373	93
1	1373	5626	92
2	6023	2	3
1	2	6023	2
1	1008	2467	43
2	2467	1008	42
1	391	994	20
2	994	391	21
1	28	5466	15
2	5466	28	14
2	5914	881	34
1	881	5914	33
0	9003	9004	368
2	9004	9003	14
0	4579	388	10
0	388	4579	11
1	1049	5019	72
2	5019	1049	71
1	1522	9005	235
2	9005	1522	6
2	8093	9006	14
1	9006	8093	15
2	4273	3479	21
1	3479	4273	20
2	5888	801	21
1	801	5888	20
2	5888	552	164
1	552	5888	20
1	535	7371	165
2	7371	535	21
0	4271	985	4
0	985	4271	4
2	9007	7	300
1	7	9007	7
1	1310	9008	27
2	9008	1310	28
1	1310	6762	27
2	6762	1310	28
2	8203	1473	28
1	1473	8203	27
2	884	6743	132
1	6743	884	131
0	9009	3145	252
0	3145	9009	253
0	5665	1152	11
0	1152	5665	166
1	320	3132	33
2	3132	320	34
0	3978	34	11
0	34	3978	10
0	108	2125	118
0	2125	108	105
2	7008	244	113
1	244	7008	112
2	9010	8241	627
1	8241	9010	628
1	9011	9012	44
2	9012	9011	45
0	2172	713	4
0	713	2172	4
3	5175	3324	22
3	3324	5175	23
1	162	9013	27
2	9013	162	28
1	162	9014	27
2	9014	162	28
0	3400	7733	105
0	7733	3400	11
2	9015	3586	14
0	3586	9015	84
1	3137	1426	35
2	1426	3137	36
0	5118	334	105
0	334	5118	11
1	122	79	25
2	79	122	26
1	4562	8200	2
0	8200	4562	91
0	4494	334	267
0	334	4494	98
2	8872	196	26
1	196	8872	25
0	7468	7733	267
0	7733	7468	98
0	813	3636	147
0	3636	813	146
1	9016	3314	25
2	3314	9016	77
0	6616	2246	4
0	2246	6616	5
1	5945	2654	56
2	2654	5945	51
3	3497	6421	63
3	6421	3497	63
2	9017	244	113
1	244	9017	112
2	6007	3015	290
1	3015	6007	289
0	6722	8145	133
0	8145	6722	361
0	8629	7553	145
0	7553	8629	195
0	7364	7409	98
0	7409	7364	353
0	2431	9018	267
0	9018	2431	98
0	6174	8342	518
0	8342	6174	519
1	2	2998	2
2	2998	2	41
0	4959	1956	271
0	1956	4959	270
1	439	9019	43
2	9019	439	42
2	4471	5268	132
1	5268	4471	131
2	5521	8965	190
0	8965	5521	195
0	7849	9020	4
0	9020	7849	4
0	2826	4668	125
0	4668	2826	200
2	9021	3497	364
0	3497	9021	363
2	1684	214	28
1	214	1684	27
1	461	5897	25
2	5897	461	26
1	54	9022	40
2	9022	54	39
1	54	9023	40
2	9023	54	39
2	2383	7	6
1	7	2383	235
2	8140	162	28
1	162	8140	27
2	8227	107	28
1	107	8227	27
0	8495	7297	517
0	7297	8495	105
0	86	364	293
3	364	86	62
0	4009	1467	278
1	1467	4009	245
0	4753	2041	98
0	2041	4753	88
2	1227	3015	290
1	3015	1227	289
0	4731	6721	105
0	6721	4731	98
2	1890	132	34
1	132	1890	33
0	2696	4617	538
0	4617	2696	98
0	9024	1994	252
0	1994	9024	253
1	1148	1332	20
2	1332	1148	21
0	9025	6219	540
0	6219	9025	540
0	9026	5351	105
0	5351	9026	98
2	9027	1566	21
1	1566	9027	20
0	1899	4861	446
0	4861	1899	604
2	1794	2231	21
1	2231	1794	20
2	5997	2070	254
1	2070	5997	514
0	9028	1771	701
0	1771	9028	702
0	438	8828	147
0	8828	438	105
0	4109	3067	105
0	3067	4109	98
0	9029	6623	703
0	6623	9029	704
2	954	300	135
1	300	954	134
1	59	9030	44
2	9030	59	45
0	4704	4188	5
0	4188	4704	5
1	1379	4706	289
2	4706	1379	290
1	9031	4099	35
2	4099	9031	36
2	3311	107	28
1	107	3311	27
0	3102	5662	11
0	5662	3102	10
0	9032	7409	118
0	7409	9032	267
1	521	1279	60
2	1279	521	61
3	4864	1678	9
3	1678	4864	8
0	5541	9033	4
0	9033	5541	4
0	4934	11	166
0	11	4934	147
2	9034	3015	86
1	3015	9034	85
0	5897	3777	187
0	3777	5897	187
2	519	2371	34
1	2371	519	33
2	7850	201	28
1	201	7850	27
3	6360	2429	63
3	2429	6360	63
0	9035	8233	481
0	8233	9035	482
1	132	1501	33
2	1501	132	34
3	2548	1419	63
3	1419	2548	63
0	4397	2322	705
1	2322	4397	15
0	6620	9036	171
0	9036	6620	253
0	9037	3403	267
0	3403	9037	87
2	6978	1379	290
1	1379	6978	289
0	9038	2039	214
0	2039	9038	215
2	9039	954	41
1	954	9039	2
0	6770	9040	220
1	9040	6770	706
0	2034	3900	4
0	3900	2034	4
2	5898	8121	452
3	8121	5898	189
0	9041	2409	463
0	2409	9041	464
1	1008	8440	43
2	8440	1008	42
0	6953	554	558
0	554	6953	558
0	5465	1172	389
0	1172	5465	390
2	8882	105	70
1	105	8882	69
2	9042	5046	36
1	5046	9042	35
3	580	1718	62
3	1718	580	62
1	28	5367	15
2	5367	28	14
1	28	9043	15
2	9043	28	14
0	2300	9044	10
0	9044	2300	11
1	925	9045	235
2	9045	925	300
0	8373	2151	118
0	2151	8373	396
1	1522	9046	235
2	9046	1522	234
2	9047	97	61
1	97	9047	59
0	4283	2176	363
2	2176	4283	364
2	2699	1781	21
1	1781	2699	20
0	4483	7741	98
0	7741	4483	105
0	9048	2977	105
0	2977	9048	118
0	7222	8045	642
0	8045	7222	632
2	4817	9049	164
1	9049	4817	20
0	6270	7021	338
0	7021	6270	339
2	7472	4169	93
1	4169	7472	92
1	851	8008	20
2	8008	851	21
1	7426	9050	469
0	9050	7426	707
1	1310	826	27
2	826	1310	28
0	4815	9051	5
0	9051	4815	5
1	6382	2939	20
2	2939	6382	21
0	9052	8944	4
0	8944	9052	5
0	5614	4971	105
0	4971	5614	195
3	1241	4673	62
3	4673	1241	62
3	2659	4283	63
3	4283	2659	62
0	9053	8158	519
0	8158	9053	518
2	1976	552	164
1	552	1976	20
0	9051	9054	11
0	9054	9051	497
2	1220	816	3
1	816	1220	73
0	9055	8163	90
0	8163	9055	91
0	5735	2574	10
0	2574	5735	11
0	9056	8655	638
0	8655	9056	636
2	9057	7	234
1	7	9057	235
1	244	6906	112
2	6906	244	113
2	9058	5301	21
1	5301	9058	20
3	2280	59	23
3	59	2280	22
3	315	2326	62
3	2326	315	62
2	8131	917	21
1	917	8131	20
2	9059	9060	28
1	9060	9059	27
0	6579	7512	88
0	7512	6579	221
0	8065	9061	537
0	9061	8065	396
0	166	6197	10
0	6197	166	11
2	4041	28	608
1	28	4041	15
0	2044	2197	339
0	2197	2044	222
2	9062	2128	300
1	2128	9062	235
1	1283	3447	2
2	3447	1283	41
0	9063	9064	89
0	9064	9063	89
1	208	4848	40
2	4848	208	39
2	9065	4557	14
0	4557	9065	368
0	9066	2221	11
0	2221	9066	10
1	4181	3232	261
3	3232	4181	110
0	9067	6693	4
0	6693	9067	4
2	5309	450	77
1	450	5309	76
1	1538	9068	38
0	9068	1538	104
0	9069	9070	1
0	9070	9069	0
1	7026	3875	580
2	3875	7026	581
1	5590	4409	73
2	4409	5590	3
0	5434	9071	518
0	9071	5434	481
2	9072	954	14
1	954	9072	15
1	54	9073	40
2	9073	54	39
2	7787	3215	275
0	3215	7787	90
1	5060	6458	12
2	6458	5060	13
2	6332	305	77
1	305	6332	25
1	3236	2435	27
2	2435	3236	28
0	9074	9075	586
0	9075	9074	587
0	1384	9076	11
0	9076	1384	10
0	9077	5659	5
0	5659	9077	5
1	3418	3779	261
2	3779	3418	121
1	7	4237	7
2	4237	7	6
1	7	9078	7
2	9078	7	6
1	7	9079	7
2	9079	7	234
1	762	5491	20
2	5491	762	21
0	6930	3991	146
0	3991	6930	147
1	1892	719	20
2	719	1892	21
0	9080	5564	37
1	5564	9080	38
2	9081	9082	34
1	9082	9081	33
0	9083	1857	187
0	1857	9083	187
1	532	1033	73
2	1033	532	3
2	3199	2220	42
1	2220	3199	43
0	9084	205	352
1	205	9084	15
3	840	9085	291
3	9085	840	291
1	2898	3958	165
2	3958	2898	164
0	4526	4771	278
1	4771	4526	245
2	7260	746	58
1	746	7260	59
1	642	9086	31
2	9086	642	32
0	9087	9088	482
0	9088	9087	636
1	9089	1545	33
2	1545	9089	34
0	8352	7330	118
0	7330	8352	267
2	4781	58	42
1	58	4781	43
0	4688	3880	105
0	3880	4688	144
2	1162	1219	26
1	1219	1162	76
2	2963	1534	77
1	1534	2963	76
0	3437	1608	708
0	1608	3437	546
0	9090	1129	88
0	1129	9090	87
2	8788	2128	6
1	2128	8788	235
2	6345	1008	42
1	1008	6345	43
0	3371	9091	222
0	9091	3371	87
0	9092	8919	105
0	8919	9092	87
2	4618	242	21
1	242	4618	165
0	713	9093	5
0	9093	713	4
1	8994	6896	631
0	6896	8994	521
0	9094	4918	1
0	4918	9094	0
0	9095	4022	709
0	4022	9095	710
0	5511	6100	82
0	6100	5511	83
1	6340	3780	25
2	3780	6340	77
1	724	8102	76
2	8102	724	26
3	581	1022	62
0	1022	581	711
2	6977	1187	3
1	1187	6977	73
1	4126	2751	25
2	2751	4126	26
0	1517	2835	89
0	2835	1517	89
0	2505	4686	98
0	4686	2505	105
2	3838	996	26
1	996	3838	25
3	4101	6360	62
3	6360	4101	62
0	5926	8541	11
0	8541	5926	10
2	2223	1534	26
1	1534	2223	25
1	8265	7811	7
0	7811	8265	188
1	1219	5130	25
2	5130	1219	26
3	2479	86	63
3	86	2479	63
0	8067	817	10
0	817	8067	11
3	2907	2479	62
3	2479	2907	63
1	7736	9096	25
2	9096	7736	26
1	39	7891	2
2	7891	39	41
2	7486	42	26
1	42	7486	25
1	432	71	465
3	71	432	323
0	7176	9034	98
0	9034	7176	267
2	9097	9031	36
0	9031	9097	288
3	1812	269	110
3	269	1812	111
1	925	9098	235
2	9098	925	234
1	925	6397	7
2	6397	925	6
2	1393	132	34
1	132	1393	33
2	3082	98	58
1	98	3082	59
3	9099	2120	47
3	2120	9099	46
2	2982	6049	21
1	6049	2982	20
2	4266	1247	45
1	1247	4266	44
2	264	9100	100
1	9100	264	99
0	5239	4203	4
0	4203	5239	5
1	3382	9101	69
2	9101	3382	70
1	4261	9102	15
2	9102	4261	14
2	6062	441	26
1	441	6062	25
0	3222	5897	118
0	5897	3222	267
0	7268	4089	4
0	4089	7268	5
0	6367	5973	105
0	5973	6367	98
1	7426	6562	7
2	6562	7426	300
1	9103	2082	73
2	2082	9103	41
2	1226	4137	77
1	4137	1226	25
2	4388	5605	77
1	5605	4388	76
1	3504	1364	261
2	1364	3504	251
2	9104	7	6
1	7	9104	7
2	5614	1919	26
1	1919	5614	25
0	6740	6369	10
0	6369	6740	11
0	6376	6490	361
0	6490	6376	361
0	5368	4206	479
0	4206	5368	480
1	525	6722	20
2	6722	525	164
1	1083	9105	19
2	9105	1083	18
2	8822	6953	393
3	6953	8822	189
2	9106	8121	329
1	8121	9106	453
1	2884	1619	43
2	1619	2884	42
0	6112	1625	37
1	1625	6112	38
0	9107	9108	37
1	9108	9107	38
0	9088	8054	481
0	8054	9088	482
0	3345	9109	105
0	9109	3345	118
2	9110	1574	16
1	1574	9110	17
0	9111	3907	297
0	3907	9111	154
1	244	7329	112
2	7329	244	113
1	1018	3437	20
2	3437	1018	164
2	9112	1522	234
1	1522	9112	7
0	4533	9113	712
0	9113	4533	713
0	1216	4874	4
0	4874	1216	4
2	9114	8265	329
1	8265	9114	453
2	931	583	28
1	583	931	27
1	1044	932	76
2	932	1044	77
1	1283	557	2
2	557	1283	3
1	1188	9115	165
2	9115	1188	21
2	8544	195	16
1	195	8544	17
1	208	932	40
2	932	208	39
0	9116	438	267
0	438	9116	147
2	7523	9117	185
1	9117	7523	186
1	7908	3652	33
2	3652	7908	34
1	865	5900	19
2	5900	865	18
1	352	3139	76
2	3139	352	26
0	9118	8246	285
0	8246	9118	538
2	2167	4380	21
1	4380	2167	20
0	17	6698	4
0	6698	17	4
2	120	2611	3
1	2611	120	73
2	9119	3858	164
1	3858	9119	165
2	3782	925	300
1	925	3782	7
0	6332	5705	10
0	5705	6332	98
0	661	9120	4
0	9120	661	5
2	9121	2438	26
1	2438	9121	25
2	7433	6969	28
1	6969	7433	27
1	56	8410	2
2	8410	56	41
0	9077	3577	5
0	3577	9077	4
1	4866	2634	15
2	2634	4866	14
1	7	5451	7
2	5451	7	6
2	1131	4449	18
1	4449	1131	19
0	9122	9123	4
0	9123	9122	4
2	1665	565	164
1	565	1665	165
2	8230	9124	160
0	9124	8230	680
1	1919	8988	25
2	8988	1919	26
3	2155	277	63
3	277	2155	62
0	5973	4910	98
0	4910	5973	267
0	9125	4127	90
0	4127	9125	91
1	1594	4260	69
2	4260	1594	70
3	9001	1880	23
3	1880	9001	22
1	1317	9126	191
2	9126	1317	192
0	7623	7098	4
0	7098	7623	4
1	110	9127	72
2	9127	110	71
2	7637	1781	21
1	1781	7637	165
2	5206	9128	34
1	9128	5206	33
2	5839	68	21
1	68	5839	20
1	583	9129	27
2	9129	583	28
1	954	7019	2
2	7019	954	275
1	954	9130	2
2	9130	954	41
0	4699	9131	368
2	9131	4699	14
2	2499	8133	132
1	8133	2499	131
2	9132	4125	45
1	4125	9132	44
1	6094	7393	25
2	7393	6094	26
1	3355	238	261
3	238	3355	110
1	7156	7154	165
2	7154	7156	21
3	9133	1916	23
3	1916	9133	22
2	2243	566	21
1	566	2243	165
2	8074	745	498
1	745	8074	7
0	3448	177	10
0	177	3448	11
2	2215	1044	164
1	1044	2215	165
0	6349	5763	4
0	5763	6349	4
0	9134	1870	10
0	1870	9134	11
2	9135	840	14
1	840	9135	15
2	6849	1008	42
1	1008	6849	43
2	1349	2275	18
1	2275	1349	19
2	344	3391	14
1	3391	344	134
0	4042	2750	5
0	2750	4042	5
2	1995	9136	55
1	9136	1995	54
1	3200	1186	73
2	1186	3200	3
0	9137	9138	255
0	9138	9137	409
2	9139	3192	45
1	3192	9139	44
1	1008	9140	43
2	9140	1008	42
0	7926	665	4
0	665	7926	5
1	2128	6177	235
2	6177	2128	6
1	2128	8044	235
2	8044	2128	300
0	9141	9142	66
0	9142	9141	66
2	9143	391	21
1	391	9143	20
2	3689	1947	34
1	1947	3689	33
2	8861	5259	393
3	5259	8861	189
2	4305	312	42
1	312	4305	43
2	1068	9144	75
1	9144	1068	74
3	945	840	46
3	840	945	47
0	3268	9145	4
0	9145	3268	5
0	9146	2542	274
1	2542	9146	15
0	9147	7666	4
0	7666	9147	5
1	2919	7997	165
2	7997	2919	164
2	9148	4028	468
1	4028	9148	7
0	2000	8338	11
